28:35:chronic_disease	has a significant risk for suicide
1:13:treatment,20:33:treatment,34:44:treatment,67:95:cancer,132:138:cancer,178:192:lower_bound	chemotherapy given neoadjuvantly adjuvantly , adjuvantly , or for hormone sensitive metastatic disease is permitted as long as the cancer did not progress on chemotherapy and > @NUMBER months have elapsed
57:78:chronic_disease,81:104:chronic_disease,114:135:chronic_disease	clinical signs suggestive of high or imminent risks for pathological fracture , spinal cord compression and / or cauda equina syndrome
12:19:chronic_disease,112:124:chronic_disease,127:133:chronic_disease,141:160:upper_bound,163:183:cancer,186:202:cancer,205:219:chronic_disease	history of seizure or any condition that may predispose to seizure including , but not limited to , underlying brain injury , stroke in the past @NUMBER months , primary brain tumors , brain metastases , prior seizures
24:45:chronic_disease,49:74:chronic_disease,82:96:upper_bound,100:109:treatment	history of unexplained loss of consciousness or transient ischemic attack within @NUMBER months of treatment start
21:30:treatment,68:77:treatment,80:93:treatment,96:108:treatment,139:148:treatment	may not be on other therapies that affect hormone levels , such as estrogens , testosterones , ketoconazole during this study ; however , megestrol for hot flashes is permitted
33:55:treatment,67:84:upper_bound,100:109:treatment	may not have received any other investigational agents within the last @NUMBER days at the time of treatment start
23:34:treatment	may not have received cabazitaxel in the past
78:90:treatment,94:122:cancer	unwilling to stop using herbal supplements that can affect the psa , such as saw palmetto or prostate cancer ( pc ) -spes
1:6:chronic_disease,10:14:chronic_disease	blind or deaf
14:44:chronic_disease	diagnosis of type @NUMBER diabetes mellitus
14:22:chronic_disease	drug-induced diabetes
10:27:chronic_disease	terminal medical condition
67:97:treatment,210:225:cancer	breast conservation contraindication such as inability to receive whole breast radiation therapy , inability to tolerate localization procedure , inability to lay flat or prone for radiation , and undesirable tumor to breast ratio
1:14:cancer,29:50:treatment	breast lesion necessitating image-guided excision
1:20:treatment	breast-conservation candidate
1:25:cancer	locally advanced disease
1:35:chronic_disease	multifocal or multicentric disease
7:20:cancer	prior breast cancer on ipsilateral side
1:17:chronic_disease	unifocal disease
3:21:clinical_variable,24:31:upper_bound	a glasgow coma score < @NUMBER ( at the time of injury )
13:15:treatment	an abnormal ct
1:14:treatment	deep sedation
1:32:clinical_variable,37:46:lower_bound	prolonged loss of consciousness ( > @NUMBER h )
52:72:chronic_disease	availability of cohabitating study partner without cognitive impairment
1:16:bmi,19:26:upper_bound	body mass index < @NUMBER
14:39:chronic_disease,43:63:chronic_disease	diagnosis of mild cognitive impairment or alzheimer 's disease
12:35:chronic_disease	history of coronary artery disease
12:25:chronic_disease	history of liver disease
12:24:chronic_disease	history of pancreatitis
12:25:chronic_disease,39:52:chronic_disease	history of renal disease or recurrent kidney stones
1:8:treatment,20:28:chronic_disease	insulin -dependent diabetes
1:14:allergy_name	multiple food allergies
1:25:chronic_disease,29:43:chronic_disease	untreated hypothyroidism or b12 deficiency
54:60:treatment	attempts to obtain bone marrow either by aspirate or biopsy must be made unless clinically prohibitive ;
12:24:upper_bound,47:57:treatment,67:76:treatment,80:83:chronic_disease	patients ≤ @NUMBER days from the last dose of cytarabine used for treatment of tmd
14:24:chronic_disease,39:52:clinical_variable,105:108:cancer,162:171:upper_bound,228:260:cancer	patients has cytopenias and / or bone marrow blasts but does not meet the criteria for the diagnosis of aml ( who myeloid neoplasm classification ) because of < @NUMBER % marrow blasts and meets the criteria for a diagnosis of myelodysplastic syndrome ( mds )
43:46:cancer,85:94:lower_bound	patients has previously untreated de novo aml and meets the criteria for aml with ≥ @NUMBER % bone marrow blasts as set out in the world health organization ( who ) myeloid neoplasm classification
35:68:chronic_disease,72:97:chronic_disease,116:159:treatment	patients must have constitutional trisomy @NUMBER ( down syndrome ) or trisomy @NUMBER mosaicism ( by karyotype or fluorescence in situ hybridization [ fish ] )
15:37:cancer	patients with promyelocytic leukemia ( french-american-british [ fab ] m3 )
1:24:treatment	previous cardiac repair with sufficient cardiac function
1:14:treatment	prior therapy
75:90:treatment,95:107:treatment,110:114:treatment	peripheral blood with an excess of @NUMBER % blasts and in which adequate flow cytometric and cytogenetics / fish testing is feasible can be substituted for the marrow exam at diagnosis
15:38:clinical_variable,41:48:lower_bound	patient has a body mass index ( bmi ) > @NUMBER
22:49:treatment	patient has a failed unicondylar knee prosthesis
15:28:chronic_disease,32:55:chronic_disease	patient has a neuromuscular or neurosensory deficiency , which limits the ability to evaluate the safety and efficacy of the device
36:52:chronic_disease,106:125:treatment	patient has an active or suspected latent infection in or about the affected knee joint at time of study device implantation
29:45:chronic_disease,54:73:chronic_disease,81:99:chronic_disease,108:124:chronic_disease	patient is diagnosed with a systemic disease ( e.g . lupus erythematosus ) or a metabolic disorder ( e.g . paget 's disease ) leading to progressive bone deterioration
52:60:treatment,118:130:lower_bound	patient is immunologically suppressed or receiving steroids in excess of normal physiological requirements ( e.g . > @NUMBER days )
1:4:clinical_variable,7:20:lower_bound	anc ≥ @NUMBER / mcl
1:19:clinical_variable,22:40:lower_bound	absolute cd4 count > @NUMBER cells / ul
16:50:cancer,51:55:cancer,84:124:cancer,129:153:chronic_disease,222:225:lower_bound,235:248:treatment,257:267:treatment,270:283:treatment,286:304:treatment,307:317:treatment,328:378:cancer,383:406:chronic_disease	advanced stage cutaneous t-cell lymphoma ( ctcl ) ctcl ) , specifically ctcl nos , small / medium t-cell lymphoma ( smtcl ) and mycosis fungoides ( mf ) stage ib , iia , iib , iii and iv that have relapsed after at least one specific prior therapy ( e.g . interferon , photopheresis , denileukin difitox , bexarotene , etc ) ; anaplastic cutaneous large cell lymphoma ( aclcl ) and lymphomatoid papulopsis
39:58:chronic_disease,97:103:chronic_disease,107:126:chronic_disease,334:343:chronic_disease,378:387:chronic_disease,538:569:treatment	all potential patients must undergo a tuberculosis ( tb ) test prior to study entry to rule out active or latent tuberculosis ( either purified protein derivative [ ppd ] or quantiferon-tb gold , whichever is preferred and available at the institution ) ; patients with a history of tb ( even if treated ) , or evidence of active or latent tb , are excluded ; the diagnosis of active tb is defined per current guidelines ; patients with a positive tb test ( e.g . ppd or quantiferon-tb gold ) will be excluded ; patients with history of bacille-calmette-guerin ( bcg ) vaccination will be tested with quantiferon-tb gold test in order to rule out exposure to tb
59:73:upper_bound,97:109:chronic_disease,119:142:chronic_disease,146:165:chronic_disease,176:195:chronic_disease,198:217:chronic_disease,220:237:chronic_disease	any history or evidence of opportunistic infection within @NUMBER months of screening including tuberculosis , severe cytomegalovirus ( cmv ) or herpetic infections ( such as disseminated herpes , herpes encephalitis , ophthalmic herpes )
1:35:clinical_variable,38:123:clinical_variable,126:170:clinical_variable,175:220:upper_bound	aspartate aminotransferase ( ast ) ( serum glutamic oxaloacetic transaminase [ sgot ] ) / alanine aminotransferase ( alt ) ( serum glutamic pyruvic transaminase [ sgpt ] ) ≤ @NUMBER x institutional upper limit of normal
10:22:lower_bound,32:49:treatment,50:62:treatment,71:89:lower_bound,184:197:upper_bound,206:227:chronic_disease,232:240:chronic_disease,247:264:treatment,280:293:lower_bound	at least @NUMBER days from the last therapy dose last therapy dose or @NUMBER half-lives ( whichever is shorter ) , and resolution of toxicity related to the last therapy , excluding grade @NUMBER or less peripheral neuropathy and alopecia ; for radiation therapy , a minimum of @NUMBER weeks and resolution of all acute toxicity will be required
24:59:cancer,63:106:cancer,138:141:lower_bound,142:157:treatment	confirmed diagnosis of peripheral t-cell lymphoma ( ptcl ) or angioimmunoblastic t-cell lymphoma ( aitl ) that is refractory to at least one line of therapy
1:11:clinical_variable,14:29:upper_bound	creatinine < @NUMBER mg / dl ( = @NUMBER umol / l )
1:21:clinical_variable,24:54:lower_bound	creatinine clearance ≥ @NUMBER ml / min / @NUMBER m^2 for patients with creatinine levels above institutional normal
42:58:chronic_disease,244:254:treatment	euthyroid participants with a history of grave 's disease ( participants suspected autoimmune thyroid disorders must be negative for thyroglobulin and thyroid peroxidase antibodies and thyroid stimulating immunoglobulin prior to first dose of study drug )
13:29:chronic_disease,33:55:chronic_disease,56:67:chronic_disease,81:103:chronic_disease,123:134:chronic_disease,160:170:chronic_disease,180:193:chronic_disease,278:306:treatment,360:371:treatment,388:398:clinical_variable	evidence of active infection by hepatitis b and / or c hepatitis b and / or c ; active viral infection by hepatitis b and hepatitis c could be associated with cytopenias ( due to hypersplenism or due to the active virus itself ) , which could add further risk when a potential immunosuppressive medication is used ; for patients with hepatitis b treated with anti-virals to undetectable viral load , and for patients with hepatitis c with undetectable ribonucleic acid ( rna ) levels and no evidence of liver damage , enrollment may be considered
1:20:cancer,21:34:lower_bound,48:57:upper_bound	follicular lymphoma grade @NUMBER , @NUMBER or @NUMBER a that meets the following criteria
19:62:chronic_disease,66:102:chronic_disease	for patients with itp ( idiopathic thrombocytopenic purpura ) or aiha ( autoimmune hemolytic anemia ) , a case by case discussion with study principal investigator ( pi ) may be considered
1:11:clinical_variable,14:27:lower_bound,35:49:lower_bound	hemoglobin ≥ @NUMBER d / l ( or ≥ @NUMBER g / dl )
12:48:chronic_disease,49:52:chronic_disease,181:189:treatment,265:282:treatment,403:413:chronic_disease	history of human immunodeficiency virus ( hiv ) hiv ) infection ; the human immunodeficiency virus ( hiv ) depletes cd4 t-cells and could also have a role in t-cell anergy ; since medi-570 preferentially affects cd4 t-cell numbers and function , and the resultant immunosuppression by this agent can be prolonged , exposing hiv patients to medi-570 will place them in an unnecessary risk of developing infections due to an underlying acquired cellular immunity defect
1:11:clinical_variable,14:27:lower_bound	leukocytes ≥ @NUMBER / mcl
1:4:clinical_variable,7:28:lower_bound	plt ≥ @NUMBER @NUMBER / mcl
35:41:chronic_disease,51:73:chronic_disease	participants with well-controlled asthma and / or mild allergic rhinitis ( seasonal allergies )
29:32:lower_bound,88:126:treatment,129:168:treatment,213:217:cancer,220:224:cancer,229:248:cancer,337:346:cancer,349:353:cancer,358:360:cancer	patients must have at least one measurable lesion that can be accurately measured with spiral computed tomography ( ct ) scan , magnetic resonance imaging ( mri ) scan , or physical exam ( by calipers only ) ; ( ptcl , aitl and follicular lymphoma patients will be assessed on this study using the lugano criteria for the evaluation of lymphomas ; ctcl and mf patients will be assessed using international society for cutaneous lymphomas [ iscl ] and european organization for research and treatment of cancer [ eortc criteria ] )
35:76:treatment,86:105:upper_bound	patients must not have received a transfusion , with packed red blood cells , within @NUMBER weeks prior to sample being collected
24:40:treatment,50:67:treatment,71:87:treatment,93:142:treatment,152:165:upper_bound	patients not receiving systemic therapy ( i.e. , systemic steroids or biologic therapy with disease modifying anti-rheumatic drugs [ dmards ] ) within @NUMBER years
29:65:treatment	patients who have undergone allogeneic stem cell transplantation
29:65:treatment,73:87:upper_bound	patients who have undergone autologous stem cell transplantation within @NUMBER months from study entry
17:23:clinical_variable,29:39:upper_bound	patients with a weight of < @NUMBER kg
45:63:chronic_disease	patients with active , known , or suspected autoimmune disease
38:73:cancer,93:136:cancer,168:171:lower_bound,180:187:treatment	patients with confirmed diagnosis of peripheral t-cell lymphoma ( ptcl ) follicular type or angioimmunoblastic t-cell lymphoma ( aitl ) that is refractory to at least one line of therapy
1:18:clinical_variable,21:34:lower_bound	platelets ( plt ) ≥ @NUMBER / mcl
36:43:lower_bound,53:60:treatment	relapsed or refractory to at least @NUMBER lines of therapy and
10:24:chronic_disease,32:52:chronic_disease,68:87:treatment	residual hypothyroidism due to autoimmune condition only requiring hormone replacement
16:24:treatment,87:92:gender,93:96:gender,137:172:contraception_consent,175:183:contraception_consent,187:218:contraception_consent,221:231:contraception_consent,298:318:upper_bound,356:361:gender,369:377:pregnancy	the effects of medi-570 on the developing human fetus are unknown ; for this reason , women men of child-bearing potential and men must agree to use adequate contraception ( hormonal or barrier method of birth control ; abstinence ) prior to study entry , during the study participation , and for @NUMBER months after the last dose of the drug ; should a woman become pregnant or suspect she is pregnant while she or her partner is participating in this study , she should inform her treating physician immediately
1:31:chronic_disease	type @NUMBER diabetes mellitus
79:95:chronic_disease,110:134:chronic_disease,146:161:chronic_disease,164:182:chronic_disease,188:227:chronic_disease	uncontrolled intercurrent illness including , but not limited to , ongoing or active infection , symptomatic congestive heart failure , unstable angina pectoris , cardiac arrhythmia , or psychiatric illness / social situations that would limit compliance with study requirements
1:40:cancer,60:96:cancer	anaplastic large cell lymphoma ( alcl ) and natural killer t-cell lymphoma nasal type ( nktcl )
1:4:gender,65:80:treatment,84:120:contraception_consent,169:189:upper_bound,218:223:gender,280:298:lower_bound,299:306:treatment	men treated or enrolled on this protocol must have either had a prior vasectomy or agree to use effective contraception prior to the study , during the study , and for @NUMBER months after the last dose of the drug ; males should avoid fathering children during and for at least three months after therapy is completed
33:39:treatment,91:99:treatment	adequate archival tissue from a biopsy performed after progression of disease on previous egfr tki
123:156:chronic_disease,159:183:chronic_disease,186:211:chronic_disease	any clinically important abnormalities in rhythm , conduction or morphology of resting electrocardiogram ( ecg ) ( e.g. , complete left bundle branch block , third degree heart block , second degree heart block )
1:174:clinical_variable,177:204:upper_bound	aspartate aminotransferase ( ast ) ( serum glutamic oxaloacetic transaminase [ sgot ] ) / alanine aminotransferase ( alt ) ( serum glutamate pyruvate transaminase [ sgpt ] ) ≤ @NUMBER x institutional uln
1:28:chronic_disease,29:45:chronic_disease	congenital long qt syndrome long qt syndrome or family history of long qt syndrome
1:11:clinical_variable,14:29:upper_bound	creatinine ≤ @NUMBER mg / dl
1:21:clinical_variable,24:40:lower_bound	creatinine clearance ≥ @NUMBER ml / min
1:63:clinical_variable,66:73:upper_bound,76:85:clinical_variable,88:97:lower_bound	eastern cooperative oncology group ( ecog ) performance status ≤ @NUMBER ( karnofsky ≥ @NUMBER % )
26:44:cancer,62:92:cancer	histologically confirmed non-squamous nsclc , with incurable advanced or metastatic disease
32:39:allergy_name	history of hypersensitivity to azd9291 ( or drugs with a similar chemical structure or class to azd9291 ) or any excipients of these agents
90:110:lower_bound	hormonal contraceptives ( oral , parenteral , transdermal or vaginal ring ) for at least @NUMBER months prior to study drug administration
1:35:clinical_variable,38:77:clinical_variable,82:94:lower_bound	mean resting corrected qt interval ( qtc using frederica 's formula [ qtcf ] ) > @NUMBER msec
25:50:chronic_disease,94:115:chronic_disease,126:143:treatment	past medical history of interstitial lung disease , drug-induced interstitial lung disease , radiation pneumonitis requiring steroid treatment , or any evidence of clinically active interstitial lung disease
35:76:chronic_disease,105:123:upper_bound	patients with a recent history of non-chemotherapy-induced thrombocytopenic -associated bleeding within @NUMBER year prior to the first dose of study drug
40:62:chronic_disease,72:93:chronic_disease,103:113:chronic_disease,117:131:chronic_disease,145:164:upper_bound	patients with a significant history of cardiovascular disease ( e.g. , myocardial infarction [ mi ] , thrombotic or thromboembolic event in the last @NUMBER months )
15:34:cancer,46:51:cancer,69:104:treatment,185:193:cancer,197:220:cancer	patients with active malignancies other than nsclc or patients with prior curatively treated malignancy at high risk of relapse during the study period with the exception of localized squamous or basal cell skin cancers
15:51:chronic_disease,55:77:treatment,122:163:treatment	patients with human immunodeficiency virus ( hiv ) on antiretroviral therapy are ineligible because of the potential for pharmacokinetic interactions with azd9291
93:109:chronic_disease,124:148:chronic_disease,151:166:chronic_disease,178:196:chronic_disease,199:223:chronic_disease,247:254:treatment,265:287:treatment,291:317:chronic_disease,321:340:chronic_disease	patients with uncontrolled intercurrent illness including , but not limited to , ongoing or active infection , symptomatic congestive heart failure , unstable angina pectoris , cardiac arrhythmia , gastrointestinal disease limiting absorption of azd9291 such as a malabsorption syndrome or inflammatory bowel disease or psychiatric illness / social situations that would limit compliance with study requirements
34:58:cancer,61:66:cancer,69:90:cancer,93:98:cancer,101:106:cancer	prior genotyping positive for an egfr activating mutation ( l858r , exon @NUMBER deletion , g719x , l861q )
19:34:treatment	progression after prior treatment with an egfr tki
5:21:cancer	the brain metastases are stable on pre-registration imaging
5:21:cancer	the brain metastases have been treated
16:23:treatment,28:38:treatment,101:106:gender,107:110:gender,151:186:contraception_consent,298:312:upper_bound,327:341:upper_bound	the effects of azd9291 and navitoclax on the developing human fetus are unknown ; for this reason , women men of child-bearing potential and men must agree to use adequate contraception using one of the methods listed below prior to study entry , for the duration of study participation , and for @NUMBER months for women and @NUMBER months for men following the date of the last dose of azd9291 and / or navitoclax
38:54:cancer	the patient is asymptomatic from the brain metastases
52:55:lower_bound	total abstinence from sexual intercourse ( minimum one complete menstrual cycle prior to study drug administration )
7:16:clinical_variable,49:68:chronic_disease,78:93:clinical_variable	total bilirubin ≤ @NUMBER x uln ( patients with gilbert 's syndrome may have serum bilirubin > @NUMBER x uln )
14:26:gender,54:69:gender	vasectomized male subject or vasectomized partner of female subjects
1:6:gender,45:69:pregnancy,82:100:upper_bound	women of childbearing potential must have a negative urine pregnancy test within @NUMBER days prior to initiation of treatment
3:8:gender,16:24:pregnancy,28:51:pregnancy	a woman become pregnant or suspect she is pregnant while she or her partner is participating in this study , she should inform her treating physician immediately
19:26:treatment	administration of heparin to keep subject 's infusion lines patent
40:55:treatment	all decisions regarding treatment with aspirin therapy will be determined by the investigator in conjunction with the medical monitor
1:9:clinical_variable,14:32:clinical_variable,35:48:upper_bound	alopecia and sensory neuropathy ≤ grade @NUMBER
1:8:treatment,36:54:upper_bound,76:86:treatment	aspirin will not be allowed within @NUMBER days prior to the first dose of navitoclax or during navitoclax administration
23:46:treatment	be treatment naive to t790m-directed egfr tki
54:72:lower_bound,109:116:treatment,119:130:treatment,134:152:treatment,186:201:treatment,204:218:treatment,221:232:treatment,235:265:treatment,321:335:treatment,338:349:treatment,352:382:treatment	currently receiving ( or unable to stop use at least @NUMBER week prior to receiving the @NUMBER st dose of azd9291 ) medications or herbal supplements known to be potent inhibitors of cytochrome p450 , family @NUMBER , subfamily c , polypeptide @NUMBER ( cyp2c8 ) and potent inhibitors or inducers of cytochrome p450 , family @NUMBER , subfamily a , polypeptide @NUMBER ( cyp3a4 )
8:13:cancer,23:33:cancer	have a tumor which is egfr-t790m positive
1:14:gender,71:83:pregnancy,87:104:pregnancy,110:130:contraception_consent,204:211:treatment	male subjects ( including those who are vasectomized ) whose partners are pregnant or might be pregnant must agree to use condoms for the duration of the study and @NUMBER months following completion of therapy
27:35:treatment,45:63:lower_bound	must discontinue previous egfr-tki at least @NUMBER days prior to study enrollment
26:38:treatment,41:54:lower_bound,58:70:treatment,73:92:lower_bound	must have completed last chemotherapy ≥ @NUMBER weeks or radiotherapy ≥ @NUMBER weeks prior to receiving study drugs
24:49:treatment	prior treatment with a third-generation egfr tki is allowed for the dose escalation phase , but is not permitted for the expansion cohort
1:24:clinical_variable,27:54:upper_bound	prothrombin time ( pt ) ≤ @NUMBER x upper limit of no rmal ( uln )
11:26:treatment,30:51:treatment,84:100:chronic_disease,106:116:treatment	receiving anticoagulation or anti-platelet therapy are excluded due to the risk of thrombocytopenia with navitoclax
26:38:treatment	willing to undergo a new tumor biopsy prior to registration ( for the dose escalation portion only this requirement can be waived if t790m status has already been determined using a local assay )
1:19:cancer	ewing-like sarcoma
1:43:cancer	infantile fibrosarcoma without ntrk fusion
1:35:cancer	inflammatory myofibroblastic tumor without alk fusion
120:125:cancer	lacks definitive diagnosis or classical genomic findings after histologic review and standard molecular testing ( rare tumor group )
92:101:upper_bound	newly diagnosed high risk disease , defined as having an expected event free survival of < @NUMBER % at @NUMBER years
25:44:treatment	patient has already had molecular profiling
36:54:treatment	patients who have declined further anticancer therapy
27:42:clinical_variable,45:59:upper_bound	patients with anticipated life expectancy < @NUMBER months
24:29:cancer	recurrent , defined as tumor progression after achieving a prior partial or complete remission
25:30:cancer,72:90:treatment,233:251:treatment	refractory , defined as tumor progression after initiation of standard first line therapy without having achieved a prior partial or complete remission or biopsy proven residual disease at the completion of planned standard initial front-line therapy
12:17:cancer	sufficient tumor specimen available to meet the minimum requirements for profiling from diagnosis or progression / recurrence
1:8:treatment,11:17:treatment	surgery / biopsy planned as part of clinical care that is anticipated to yield sufficient material to meet the minimum requirements for profiling
1:25:cancer	undifferentiated sarcoma
1:9:cancer	lymphoma
46:53:treatment	patient has not yet started matched targeted therapy based on the report
1:4:age,7:20:lower_bound	age ≥ @NUMBER years
1:25:clinical_variable	emergency severity index @NUMBER patients ( highest acuity , as assigned by ed triage staff )
1:4:cancer,88:95:lower_bound,164:182:treatment,183:195:treatment	aml as defined by the who classification either persisting / refractory after at least @NUMBER primary induction courses ( ie , no response after at least @NUMBER prior chemotherapy chemotherapy cycles ) or recurring after having achieved an initial response to chemotherapy
1:4:cancer,76:79:lower_bound,88:97:treatment	aml as defined by the who classification persisting or recurring following one or more treatment courses
1:14:cancer,24:48:cancer	aml secondary to prior myelodysplastic syndrome
23:26:cancer	active extramedullary aml in testes or central nervous system ( cns )
5:21:treatment,29:45:treatment,112:130:upper_bound,162:173:treatment	all herbal medicines ( eg , st. john 's wort ) , vitamins , and supplements consumed by the subject within the @NUMBER days prior to receiving the first dose of amg @NUMBER
1:16:treatment,24:42:upper_bound,55:76:treatment	allogeneic hsct within three months prior to start of amg @NUMBER treatment
1:18:treatment,21:33:treatment,36:52:treatment,55:81:treatment,84:100:treatment,106:127:treatment,137:149:upper_bound,153:160:upper_bound	antitumor therapy ( chemotherapy , antibody therapy , molecular-targeted therapy , retinoid therapy , or investigational agent ) within @NUMBER days or @NUMBER half-lives of day @NUMBER
1:16:treatment,24:39:upper_bound,52:73:treatment	autologous hsct within six weeks prior to start of amg @NUMBER treatment
1:24:clinical_variable,30:37:upper_bound	ecog performance status of ≤ @NUMBER
12:31:chronic_disease,39:45:chronic_disease,49:74:chronic_disease,84:103:upper_bound,104:113:chronic_disease,124:147:treatment,155:167:upper_bound	history of arterial thrombosis ( eg , stroke or transient ischemic attack ) in the past @NUMBER months infection requiring intravenous antibiotics within @NUMBER week of study enrollment ( day @NUMBER )
103:121:upper_bound,153:164:treatment	ingestion of any food or drink containing grapefruit or seville oranges , or st. john´s wort , within @NUMBER days prior to receiving the first dose of amg @NUMBER
27:42:allergy_name,59:90:allergy_name	known hypersensitivity to immunoglobulins or to any other component of the ip formulation
24:27:chronic_disease	known positiv test for hiv
1:14:treatment,22:34:upper_bound	major surgery within @NUMBER days of study day @NUMBER
11:27:lower_bound	more than @NUMBER % blasts in bone marrow
14:25:chronic_disease	positive for hepatitis b
14:25:chronic_disease,29:48:chronic_disease	positive for hepatitis c or chronic hepatitis c
1:48:treatment,56:68:upper_bound	prior participation in an investigational study within @NUMBER days of study day @NUMBER
1:75:treatment,76:85:treatment,166:169:cancer	prior treatment with a chimeric antigen receptor t cell ( car-t ) infusion treatment with a chimeric antigen receptor t cell ( car-t ) infusion for the treatment of aml ( cd33 or other target )
1:10:treatment,25:42:treatment,43:56:upper_bound	treatment with systemic immune modulators @NUMBER weeks before enrollment ( day @NUMBER )
28:51:treatment	unresolved toxicities from prior antitumor therapy , defined as not having resolved to ctcae , version @NUMBER grade @NUMBER
1:26:clinical_variable,29:48:lower_bound	white blood cells ( wbc ) > @NUMBER cells / mcl at screening
1:6:gender,7:34:pregnancy,58:76:upper_bound,104:114:treatment	women planning to become pregnant while on study through @NUMBER week after receiving the last dose of study drug
1:6:gender,89:107:upper_bound,135:145:treatment	women who are lactating / breastfeeding or who plan to breastfeed while on sudy through @NUMBER week after receiving the last dose of study drug
1:6:gender,14:32:pregnancy	women with a positive pregnancy test
1:7:treatment,12:31:treatment	biopsy and long line insertion
1:13:pregnancy	are pregnant
30:44:upper_bound,48:50:treatment,68:85:treatment,99:102:treatment,109:144:treatment,152:165:treatment,168:178:treatment,181:190:treatment	be in first relapse ( within @NUMBER months of cr ) or have failed induction therapy * ( no cr or cri after treatment with an intensive regimen ( eg , anthracycline / cytarabine ± etoposide , gemtuzumab ozogamicin , or cladribine )
18:66:contraception_consent,118:158:contraception_consent,276:290:lower_bound,293:298:gender,305:319:lower_bound,322:329:gender,355:365:treatment	be nonfertile or agree to use an adequate method of contraception . sexually active patients and their partners must use an effective method of contraception associated with a low failure rate prior to study entry , for the duration of study participation , and for at least @NUMBER months ( males ) and @NUMBER months ( females ) after the last dose of study drug
13:18:clinical_variable,35:44:lower_bound	demonstrate mcl-1 dependence of ≥ @NUMBER % by mitochondrial profiling in bone marrow
16:57:cancer	diagnosed with acute promyelocytic leukemia ( apl , m3 )
8:51:clinical_variable,54:63:lower_bound,67:90:treatment,94:130:treatment	have a left ventricular ejection fraction ( lvef ) > @NUMBER % by echocardiogram ( echo ) or multigated acquisition ( muga ) scan
8:30:clinical_variable,33:48:upper_bound	have a serum creatinine level ≤ @NUMBER mg / dl
8:23:clinical_variable,30:47:upper_bound,70:86:chronic_disease,89:98:chronic_disease,104:112:cancer	have a total bilirubin level ≤ @NUMBER mg / dl ( unless secondary to gilbert syndrome , hemolysis , or leukemia )
13:52:cancer	have active central nervous system ( cns ) leukemia
9:78:clinical_variable,81:88:upper_bound	have an eastern cooperative oncology group ( ecog ) performance status ( ps ) ≤ @NUMBER
31:40:chronic_disease	have an active , uncontrolled infection
9:84:clinical_variable,87:130:upper_bound	have an alanine aminotransferase ( alt ) / aspartate aminotransferase ( ast ) level ≤ @NUMBER times upper limit of normal ( uln )
61:64:clinical_variable,121:160:cancer,185:194:lower_bound	have an established , pathologically confirmed diagnoses of aml by world health organization ( who ) criteria excluding acute promyelocytic leukemia ( apl-m3 ) with a bone marrow of > @NUMBER % blasts based on histology or flow cytometry
29:63:chronic_disease,64:68:chronic_disease,119:128:treatment,140:157:upper_bound	have clinically significant graft versus host disease ( gvhd ) gvhd ) , or gvhd requiring initiation or escalation of treatment within the last @NUMBER days
31:69:chronic_disease	have evidence of uncontrolled disseminated intravascular coagulation
6:21:chronic_disease,31:42:chronic_disease	have mental deficits and / or psychiatric history that may compromise the ability to give written informed consent or to comply with the study protocol
19:31:cancer,80:99:upper_bound,109:132:cancer,136:170:cancer	have other active malignancies or diagnosed with other malignancies within the last @NUMBER months , except nonmelanoma skin cancer or cervical intraepithelial neoplasia
19:31:treatment,39:57:upper_bound,67:77:treatment	have received any live vaccine within @NUMBER days prior to first study drug administration
12:46:treatment,58:81:upper_bound	received a hematopoietic stem cell transplant within the previous @NUMBER months
10:30:treatment,31:38:treatment,50:68:upper_bound,93:104:treatment	received antileukemic therapy therapy within the last @NUMBER weeks ( with the exception of hydroxyurea or if the patient has definite refractory disease ) . refractory patients who received therapy within the last @NUMBER weeks may be eligible with prior approval of the medical monitor
23:47:treatment,61:74:treatment	received any previous treatment with alvocidib or any other cdk inhibitor
20:34:lower_bound,38:55:treatment,60:63:cancer,66:88:treatment,100:118:treatment,193:204:treatment	received more than @NUMBER cycles of induction therapy for aml . investigational agents as part of front-line therapy for aml may by acceptable following discussion with the medical monitor . hydroxyurea is permitted ( see # @NUMBER below )
9:33:treatment,36:53:treatment,59:72:treatment,75:86:treatment,149:162:upper_bound,177:186:treatment	require concomitant chemotherapy , radiation therapy , or immunotherapy . hydroxyurea is allowed up to the evening before starting ( but not within @NUMBER hours ) of starting treatment on either arm
13:17:age,23:30:lower_bound,37:50:upper_bound	between the ages of ≥ @NUMBER and ≤ @NUMBER years
1:14:chronic_disease	acute illness
1:30:clinical_variable,33:47:upper_bound	document transplant rejection < @NUMBER months
1:17:treatment,20:41:lower_bound	heart transplant > @NUMBER months before baseline visit
83:96:upper_bound,100:103:age	presence of an adult at home during the exercise training sessions for patients < @NUMBER years of age
1:19:treatment,23:50:treatment	re-transplantation or multi-organ transplantation
28:31:age	any patient falling within age group with granulation tissue around g tube site
29:32:age	patients falling outside of age group range
22:35:chronic_disease	diagnoses of organic mood disorder
1:8:clinical_variable,56:86:treatment,91:120:treatment,165:190:chronic_disease,194:218:chronic_disease	homa-ir > @NUMBER , indicating ir ( subjects will have fasting plasma glucose ( fpg ) and fasting serum insulin ( fsi ) testing done to determine whether they have insulin resistance ( ir ) or type ii diabetes ( t2d )
23:26:chronic_disease	alcohol dependence or t2d
1:29:clinical_variable,40:60:chronic_disease	complete blood count ( cbc ) revealing megaloblastic anemia
