NCT02413970_exc	47:62:condition,65:83:procedure,90:108:procedure	Any chronic medical illness or condition that contraindicates a surgical procedure under general anesthesia, as judged by the clinical study Investigator
NCT02413970_exc	29:44:observation,45:56:value	Has a terminal illness with life expectancy < 12 months
NCT02413970_exc	8:27:condition,29:46:condition,48:64:condition,69:90:condition	Active psychiatric disease (psychotic illness, major depression, or acute anxiety attacks) which prevents subject compliance with the requirements of the investigational study testing
NCT02413970_inc	34:37:condition,104:107:condition,109:118:value	Likely suffer moderate-to-severe OSA based on history and physical or have an established diagnosis of OSA (20=AHI=65) based on a prior in-lab Polysomnography
NCT02413970_inc	56:68:procedure	Documentation the subject not effectively treated with CPAP therapy. (Examples include non-compliance, discomfort, undesirable side effects, symptoms persist despite use). Subjects who have been prescribed, but refuse to try CPAP would be considered intolerant.
NCT02413970_inc	1:4:person,5:16:value	Age 22 or above
NCT02589977_exc	21:44:condition,46:63:condition,65:82:condition,86:126:procedure,128:134:measurement,135:143:value,145:178:observation,180:186:condition,188:205:condition,209:220:drug,224:237:drug	Exclusion Criteria: coronary artery disease, diabetes mellitus, contraindications to cardiac magnetic resonance imaging (CMR), weight >350 lbs, inability to lie flat for imaging, anemia, contraindications to regadenoson or aminophylline
NCT02589977_exc	1:8:condition,16:38:condition,40:60:condition,71:90:drug	HEALTHY: known cardiovascular disease, cardiac risk factors or use of cardiac medications
NCT02589977_exc	1:13:condition,21:83:condition,94:113:drug	HYPERTENSIVE: known cardiovascular disease or risk factors aside from hypertension or use of cardiac medications
NCT02589977_exc	1:6:condition,8:24:observation,25:29:measurement,30:39:value,47:63:condition,85:101:condition,115:134:condition,136:155:condition,157:181:condition,183:213:condition	HFpEF: prior history of LVEF below 50%, acute decompensated HF, moderate or greater valvular disease, significant cardiac arrhythmias, pericardial disease, congenital heart disease, primary pulmonary hypertension
NCT02589977_inc	1:44:measurement,45:56:value	estimated glomerular filtration rate (eGFR) > 60 ml/min
NCT02589977_inc	1:10:value,11:45:measurement,47:53:value,58:74:procedure	preserved left ventricular ejection fraction (>= 50%) on echocardiography
NCT02589977_inc	1:8:condition,10:47:value,51:67:procedure,69:71:measurement,72:80:value	HEALTHY: normal cardiac structure and function on echocardiography, BP < 140/90
NCT02589977_inc	1:13:condition,15:22:observation,26:28:measurement,29:36:value,48:76:drug,78:105:measurement,106:118:value,120:127:temporal,128:130:measurement,131:139:value	HYPERTENSIVE: history of BP >140/90, 1 or more antihypertensive medications, LV ejection fraction (LVEF) at least 50%, current BP < 160/90
NCT02589977_inc	1:6:condition,41:43:condition,57:59:condition,61:65:measurement,66:78:value,80:88:value,89:108:measurement,112:127:procedure,159:185:measurement,186:191:value,193:203:measurement,204:212:value	HFpEF: physician-confirmed diagnosis of HF, symptomatic HF, LVEF at least 50%, elevated LV filling pressure by catheterization, echocardiographic criteria or B-type-natriuretic peptide > 100, current BP < 160/90
NCT03247738_exc	24:45:condition	Known history of prior intracranial bleeding
NCT03247738_exc	21:46:drug,48:59:drug,61:72:drug,74:83:drug,85:95:drug,104:117:temporal	On treatment with a P2Y12 receptor antagonist (ticlopidine, clopidogrel, prasugrel, ticagrelor) in the prior 10 days
NCT03247738_exc	7:16:condition,20:27:drug,29:39:drug,43:52:drug	Known allergies to aspirin, ticagrelor or cangrelor
NCT03247738_exc	24:37:drug	On treatment with oral anticoagulant
NCT03247738_exc	16:48:drug	Treatment with glycoprotein IIb/IIIa inhibitors
NCT03247738_exc	1:14:procedure,15:30:temporal	Fibrinolytics within 24 hours
NCT03247738_exc	1:16:condition	Active bleeding
NCT03247738_exc	14:22:condition	High risk of bleeding
NCT03247738_exc	7:21:measurement,22:32:value	Known platelet count <80x106/mL
NCT03247738_exc	7:17:measurement,18:26:value	Known hemoglobin <10 g/dL
NCT03247738_exc	1:10:condition,21:43:temporal	Intubated patients (prior to randomization)
NCT03247738_exc	7:27:measurement,28:41:value,48:60:procedure	Known creatinine clearance <30 mL/minute or on hemodialysis.
NCT03247738_exc	14:33:condition	Known severe hepatic dysfunction
NCT03247738_exc	15:34:condition,36:39:condition,56:64:condition,73:82:procedure	Patients with sick sinus syndrome (SSS) or high degree AV block without pacemaker protection
NCT03247738_exc	24:29:drug,30:46:mood,47:64:condition,92:102:drug,105:117:drug,119:131:drug,133:145:drug,147:161:drug,163:173:drug,175:184:drug,186:196:drug,198:208:drug,210:219:drug,221:231:drug,237:252:drug	Current treatment with drugs interfering with CYP3A4 metabolism (to avoid interaction with ticagrelor): Ketoconazole, itraconazole, voriconazole, clarithromycin, nefazodone, ritonavir, saquinavir, nelfinavir, indinavir, atazanavir, and telithromizycin.
NCT03247738_exc	1:9:condition,13:22:condition,23:30:person	Pregnant or lactating females.
NCT03247738_inc	15:20:condition,32:44:procedure	Patients with STEMI undergoing primary PPCI
NCT03247738_inc	1:4:person,5:19:value	Age > 18 years old
NCT01401335_exc	1:4:person,5:17:value,21:36:value,45:81:observation	Age less than 15 or greater than 25 and not participating in the day care center
NCT00970866_exc	7:16:condition,20:27:observation,31:38:condition,47:53:drug,57:70:drug	Known asthmatic or history of allergy towards peanut or milk products
NCT00970866_exc	12:51:observation	Concurrent participation in another clinical trial
NCT00970866_exc	8:15:condition,16:26:mood,27:44:procedure	Severe illness warranting hospital referral
NCT00970866_inc	1:18:value,22:25:person	At least 18 years of age
NCT00970866_inc	1:19:value,23:32:measurement	No more than 20 wk of gestation
NCT00970866_inc	23:53:condition	Completed the initial routine ante-natal examination at the clinics
NCT00970866_inc	1:4:condition	HIV negative or status unknown (as from the Ante-natal card)
NCT00970866_inc	11:26:condition,32:42:condition	Free from chronic disease e.g. malignancy requiring frequent medical attention (as from the Ante-natal card)
NCT00970866_inc	1:9:observation	Residing in the Manya Krobo or Yilo Krobo district
NCT00970866_inc	1:19:observation,20:56:temporal	Living in the area throughout the duration of the study
NCT03296488_exc	1:16:measurement,17:35:value,39:60:value	Body mass index less than 18 kg/m2 or greater than 30 kg/m2.
NCT03296488_exc	1:8:observation,12:20:temporal,21:36:procedure	History of previous open-laparotomy.
NCT03296488_exc	1:8:procedure,14:32:condition,37:41:mood,42:59:condition	Surgery with major complication, or need blood transfusion.
NCT03296488_exc	12:28:condition,32:48:condition,52:69:drug,71:77:drug,86:142:drug	History of hypersensitivity or adverse reaction to local anesthetics, opioid, or any ingredient of the medications administered in this study.
NCT03296488_exc	8:19:condition	Severe comorbidity.
NCT03296488_exc	9:21:temporal,22:28:drug	Chronic preoperative opioid consumption.
NCT03296488_exc	1:9:condition,13:26:observation	Pregnant or breastfeeding.
NCT03296488_exc	1:10:condition,14:25:procedure	Inability to use the PCA device.
NCT03296488_inc	1:5:person,9:15:person,29:43:value,47:50:person,51:63:temporal	Male or female who is among 20 to 80 years of age at screening.
NCT03296488_inc	1:10:mood,14:24:mood,33:48:procedure	Scheduled to electively undergo open-laparotomy.
NCT03296488_inc	1:50:measurement,51:54:value	American Society of Anesthesiology Physical Class 1-3.
NCT02893228_exc	1:8:condition,12:29:drug	Allergy to local anaesthesia
NCT02893228_exc	8:20:condition	Severe coagulopathy
NCT02893228_exc	15:34:condition	Contralateral phrenic nerve palsy
NCT02893228_exc	1:16:condition	Local infection
NCT02893228_exc	20:41:condition,43:47:measurement,48:58:value	Moderate to severe pulmonary dysfunction (GOLD II, II, IV)
NCT02893228_inc	21:28:procedure	Patients undergoing surgery on shoulder, humerus, or clavicle
NCT02489045_exc	1:8:person,17:25:condition,29:36:condition	Females who are pregnant or nursing.
NCT02489045_exc	14:23:mood,28:54:procedure	Patients not scheduled for trans-jugular liver biopsy
NCT02489045_exc	15:20:mood,24:33:mood,34:106:condition	Patients with known or suspected right-to-left, bi-directional, or transient right-to-left cardiac shunts
NCT02489045_exc	15:37:condition,41:76:condition	Patients with pulmonary hypertension or unstable cardiopulmonary conditions
NCT02489045_exc	10:19:temporal,23:35:procedure,50:65:condition,76:119:procedure	Patients currently on chemotherapy or with other primary cancers requiring systemic or hepatic loco-regional treatment.
NCT02489045_exc	18:36:condition,55:82:condition,103:135:condition	Patients who are medically unstable, patients who are seriously or terminally ill, and patients whose clinical course is unpredictable. For example:
NCT02489045_exc	13:25:procedure	Patients on life support or in a critical care unit.
NCT02489045_exc	15:41:condition	Patients with unstable occlusive disease (e.g., crescendo angina)
NCT02489045_exc	35:54:condition,74:97:condition	Patients with clinically unstable cardiac arrhythmias, such as recurrent ventricular tachycardia.
NCT02489045_exc	28:52:condition,54:58:measurement,59:67:value	Patients with uncontrolled congestive heart failure (NYHA Class IV)
NCT02489045_exc	15:21:temporal,22:41:condition	Patients with recent cerebral hemorrhage.
NCT02489045_exc	29:36:procedure,37:95:temporal	Patients who have undergone surgery within 24 hours prior to the study sonographic examination.
NCT02489045_exc	28:48:condition,52:56:drug,60:72:drug,127:148:condition,150:173:condition,175:207:condition,209:220:condition,225:230:condition	Patients with a history of anaphylactic allergy to eggs or egg products, manifested by one or more of the following symptoms: generalized urticaria, difficulty in breathing, swelling of the mouth and throat, hypotension, or shock. (Subjects with nonanaphylactic allergies to eggs or egg products may be enrolled in the study, but must be watched carefully for 1 h following the administration of SONAZOID).
NCT02489045_exc	15:39:condition	Patients with congenital heart defects.
NCT02489045_exc	22:31:condition,33:53:condition,71:87:condition	Patients with severe emphysema, pulmonary vasculitis, or a history of pulmonary emboli.
NCT02489045_exc	15:44:condition	Patients with respiratory distress syndrome
NCT02489045_exc	15:25:condition	Patients with thrombosis within the hepatic, portal, or mesenteric veins.
NCT02489045_inc	18:44:procedure,45:80:temporal	Be scheduled for trans-jugular liver biopsy the day of the ultrasound procedure.
NCT02489045_inc	4:21:value,25:28:person	Be at least 21 years of age.
NCT02489045_inc	4:20:condition	Be medically stable.
NCT02489045_inc	6:12:person,16:39:condition,53:61:condition,62:76:measurement	If a female of child-bearing potential, must have a negative pregnancy test.
NCT03212352_exc	7:24:condition,35:49:drug	Known clotting disorder or use of anticoagulants
NCT03212352_exc	7:65:observation	Known risk factors for, or presence of, a cardiovascular disease
NCT03212352_inc	3:20:measurement,21:26:value,34:50:observation	a crown-rump length = 6mm and no cardiac activity OR
NCT03212352_inc	3:20:measurement,21:25:value,33:45:observation,46:69:temporal	a crown-rump length <6mm and no fetal growth at least one week later OR
NCT03212352_inc	1:34:temporal,40:51:condition,55:127:temporal	At least one week after diagnosis OR a discrepancy of at least one week between crown-rump length and calendar gestational age
NCT03212352_inc	1:24:condition	Intra-uterine pregnancy
NCT03212352_inc	1:6:person,7:11:person,12:26:value	Women aged above 16 years
NCT03212352_inc	1:19:condition	Hemodynamic stable patient
NCT03212352_inc	4:22:condition	No signs of infection
NCT03212352_inc	4:32:condition	No signs of incomplete abortion
NCT03212352_inc	4:25:mood,26:38:drug,42:53:drug	No contraindications for mifepristone or misoprostol
NCT02396420_exc	12:47:condition	History of prostate, bladder, or rectal cancer
NCT02396420_exc	12:58:procedure,60:81:procedure,86:100:procedure,104:123:procedure	History of transurethral resection of the prostate (TURP), open prostate surgery, or radiofrequency or microwave therapies
NCT02396420_exc	12:69:procedure	History of open bladder, rectosigmoid colon, or other pelvic surgery
NCT02396420_exc	37:51:drug,52:81:temporal	Patient is unwilling to discontinue alpha blockers 1 month after study treatment
NCT02396420_exc	37:64:drug,65:94:temporal	Patient is unwilling to discontinue 5-alph reductase inhibitors 1 month after study treatment
NCT02396420_exc	1:19:condition,29:75:condition,84:103:condition,105:123:condition,125:151:condition,155:163:condition	Neurogenic bladder or other neurologic disorder impacting bladder function such as Parkinson's disease, multiple sclerosis, cerebral vascular accident or diabetes
NCT02396420_exc	23:52:condition,64:82:condition,84:108:condition,113:127:condition	Any other confounding bladder or urethral pathology, including urethral stricture, bladder neck contracture, or bladder atonia
NCT02396420_exc	1:7:temporal,8:19:condition,23:46:condition	Active prostatitis or urinary tract infection
NCT02396420_exc	1:15:condition,16:40:temporal	Cystolithiasis within the past 3 months
NCT02396420_exc	1:17:measurement,18:28:value	Serum creatinine > 1.7mg/dL
NCT02396420_exc	26:44:drug,45:78:temporal	Inability to discontinue oral anticoagulant 2-5 days prior to study treatment
NCT02396420_exc	1:25:condition,44:61:procedure	Coagulation disturbances not normalized by medical treatment
NCT02396420_exc	1:19:drug,20:27:condition	Iodinated contrast allergy that, in the opinion of the Investigator, cannot be adequately premedicated
NCT02396420_exc	1:8:drug,9:16:condition	Gelatin allergy
NCT02396420_exc	14:41:condition,51:83:condition	Known severe peripheral vascular disease or major iliac arterial occlusive disease
NCT02396420_exc	24:42:condition,52:67:condition,79:103:condition,119:136:condition,161:180:condition,191:208:condition	Clinically significant cardiac arrhythmia or other cardiac disease (including congestive heart failure), uncontrolled diabetes mellitus, clinically significant respiratory disease, or known immunosuppression
NCT02396420_inc	22:45:observation	Patient has provided signed informed consent
NCT02396420_inc	12:16:person,17:44:value,49:79:value	Patient is aged greater than or equal to 40 and less than or equal to 89 years of age
NCT02396420_inc	15:28:measurement,29:49:value,68:71:procedure	Patient has a prostate size between 90g and 200g, as determined by MRI
NCT02396420_inc	25:60:condition,65:108:temporal	Patient has experienced lower urinary tract symptoms (LUTS) for at least 6 months prior to study enrollment
NCT02396420_inc	16:26:measurement,30:41:value,42:53:temporal	Patient has an IPSS score of at least 13 at baseline
NCT02396420_inc	20:51:condition,53:89:condition,94:119:condition	Patient is either: refractory to medical treatment, contraindicated to medical treatment, OR refuses medical treatment
NCT02396420_inc	17:43:condition,50:88:condition	Patient either: refuses surgical treatment OR is contraindicated for surgical treatment
NCT02396420_inc	46:54:temporal,55:58:measurement,59:69:value,103:111:temporal,112:115:measurement,116:127:value,134:142:value,143:158:measurement,171:182:procedure,184:210:temporal	Patient meets ONE of the following criteria: baseline PSA < 4.0ng/mL (no prostate biopsy required) OR baseline PSA >/= 4 ng/mL AND a negative prostate biopsy (minimum 12 core biopsy) within the prior 12 months
NCT02968342_exc	9:16:observation,20:47:condition	Medical history of chronic psychiatric disease
NCT02968342_exc	1:19:condition,36:61:condition,63:85:condition,108:110:condition,112:124:condition,127:129:condition,131:148:condition,151:158:observation,162:181:procedure,183:210:condition,213:219:condition,221:228:condition,230:237:condition,239:247:condition	Medical conditions associated with female sexual dysfunction; cardiovascular disease, uncontrolled chronic HT (hypertension) ,DM (diabetes mellitus), History of gynecologic surgery, female gynecological cancer ( breast, ovarian, uterine, cervical)
NCT02968342_exc	1:12:drug,29:54:condition,56:71:drug,72:79:drug,81:94:drug,96:110:drug,113:123:drug,125:135:drug,136:145:drug,147:162:drug	Medications associated with female sexual dysfunction; Antidepressants opiates, beta blockers, Antiepileptics ( gabapentin, topiramate,phenytoin) benzodiazepines
NCT02968342_inc	1:11:condition	Menopausal status
NCT02968342_inc	1:16:observation	Sexually active
NCT03506009_exc	1:6:measurement	mRS=2;
NCT03506009_exc	12:18:condition,19:34:value	History of stroke within 3 months;
NCT03506009_exc	12:35:condition	History of intracranial hemorrhage;
NCT03506009_exc	11:34:condition	Suspected subarachnoid hemorrhage;
NCT03506009_exc	1:20:condition,22:43:condition,47:64:condition	Intracranial tumour, vascular malformation or arterial aneurysm;
NCT03506009_exc	1:14:procedure,15:29:value	Major surgery within 1 month;
NCT03506009_exc	1:18:measurement,19:28:value,32:50:measurement,51:60:value	Systolic pressure =180 mmHg or diastolic pressure =110 mmHg;
NCT03506009_exc	1:15:measurement,16:25:value	Platelet count < 105/mm3;
NCT03506009_exc	1:8:drug,9:16:procedure,20:48:procedure,49:64:temporal	Heparin therapy or oral anticoagulation therapy within 48 hours;
NCT03506009_exc	1:9:value,10:14:measurement	Abnormal APTT;
NCT03506009_exc	1:9:drug,13:32:drug	Thrombin or Xa factor inhibitor;
NCT03506009_exc	8:15:condition,23:38:observation,42:60:value	Severe disease with a life expectancy of less than 3 months;
NCT03506009_exc	1:14:measurement,15:25:value,27:36:value	Blood glucose < 50 mg/dL (2.7mmol/L);
NCT03506009_exc	1:10:condition	Pregnancy;
NCT03506009_inc	1:16:value	18-80 years old;
NCT03506009_inc	14:51:condition	Diagnosis of posterior circulation ischemic stroke;
NCT03506009_inc	1:29:observation,30:38:value	Time from onset to treatment =6 hours;
NCT03506009_inc	1:6:measurement,8:12:value	NIHSS: 4-25;
NCT02364648_exc	1:8:observation,12:34:condition	History of cardiovascular disease;
NCT02364648_exc	1:8:temporal,9:18:condition	Current pregnancy;
NCT02364648_exc	14:26:condition	Uncontrolled hypertension;
NCT02364648_exc	14:28:condition	Uncontrolled hyperlipidemia;
NCT02364648_exc	1:8:temporal,9:36:procedure	Current hormone replacement therapy;
NCT02364648_exc	1:8:temporal,9:32:observation	Current use of tobacco products;
NCT02364648_exc	1:23:condition	Elevated liver enzymes;
NCT02364648_exc	1:8:temporal,9:27:condition	Current autoimmune disease;
NCT02364648_exc	17:29:drug	Daily use of of antioxidants >300mg
NCT02364648_inc	1:6:measurement,7:12:value,13:35:condition	Stage 3 - 5 Chronic Kidney Disease
NCT02671318_exc	1:14:procedure	Re-transplant;
NCT02671318_exc	19:42:measurement,44:47:measurement,49:70:value,72:79:value,83:91:value	Patients with any panel reactive antibody (PRA) equal to or above 50%, class I or class II;
NCT02671318_exc	1:24:condition,32:44:temporal,57:61:value,69:83:measurement	Acute rejection episode in the last 30 days, or episode > 2A in the Banff criteria;
NCT02671318_exc	1:4:measurement,12:23:value	GFR (MDRD) < 40 ml/min;
NCT02671318_exc	1:12:condition	Proteinuria > 0,5 g/l;
NCT02671318_exc	1:11:measurement,12:20:value,28:38:measurement,39:54:value,62:71:measurement,72:90:value	Hemoglobin < 10 g/l and/or leucocytes < 4000 cels/mm3 and/or platelets < 150.000 cels/mm3;
NCT02671318_exc	1:14:measurement,15:26:value,50:57:drug	Triglycerides > 500 mg/dl with or without use of fibrate;
NCT02671318_exc	1:18:measurement,19:30:value,54:60:drug	Cholesterol total > 300 mg/dl with or without use of statin;
NCT02671318_exc	1:22:condition	Hepatic abnormalities;
NCT02671318_exc	13:28:condition	Significant periphery edema;
NCT02671318_exc	1:24:condition,28:40:procedure,41:54:value	Pulmonary abnormalities or breast x-ray abnormalities;
NCT02671318_exc	1:18:condition,22:31:drug	Hyper sensibility to sirolimus formula;
NCT02671318_inc	1:6:person,7:24:procedure,36:40:value,41:45:person	Adult kidney transplant recipients > 18 y.o.
NCT02671318_inc	58:83:condition,103:128:drug,130:142:drug,146:159:drug,161:171:drug,176:186:drug	Kidney Transplant recipients, after the first episode of cytomegalovirus infection, using the current immunosuppressive regimen: azathioprine or mycophenolate, tacrolimus and prednisone.
NCT01822262_exc	1:19:measurement,20:24:value,26:47:condition,48:66:condition	Gallbladder's wall >3mm, atrophied gallbladder,gallstone obstruct the Hartmann's pouch.
NCT01822262_exc	1:21:procedure,34:64:measurement,68:72:value	Abdominal ultrasound display the contractibility of gallbladder is poor.
NCT01822262_exc	5:9:person,24:51:condition	The aged patients with bad heart and lung function.
NCT01822262_exc	18:37:condition,38:50:condition,51:78:condition,91:110:condition	Patients who has acute cholecystitis,pancreatitis,pancreaticobiliary diseases, especially choledocholithiasis.
NCT01822262_exc	1:9:condition,13:24:condition,25:30:person	Pregnant or lactational women.
NCT01822262_inc	23:46:condition	Clinical diagnosis of calculous cholecystitis.
NCT02566928_exc	1:13:condition,28:34:condition,36:44:condition,46:54:condition,56:65:condition,69:75:condition	acutely sick (for example, crying, wheezing, bleeding, screaming or shaken)
NCT02566928_inc	1:22:value,26:29:person	between 7 to 70 years of age
NCT02566928_inc	1:29:observation	fluent in English or Spanish
NCT02566928_inc	1:9:mood,10:22:procedure,54:74:temporal	plans to receive care in the Community Health Center during the next year
NCT02566928_inc	15:20:condition,25:33:condition,39:43:condition	presents with signs and symptoms of a SSTI
NCT02827526_exc	1:13:temporal,14:27:condition,42:58:measurement,59:70:value	Preoperative renal failure (defined as a serum creatinine > 2.0 mg/dL.)
NCT02827526_exc	1:54:measurement,55:62:value	American Society of Anesthesiologists Physical Status IV or V
NCT02827526_exc	1:18:condition,33:52:procedure	Pulmonary disease necessitating home oxygen therapy
NCT02827526_exc	12:21:drug,23:36:drug,41:49:drug	Allergy to methadone, hydromorphone, or ketamine
NCT02827526_exc	1:13:temporal,14:20:temporal,21:28:observation,32:55:condition	Preoperative recent history of opioid or alcohol abuse
NCT02827526_exc	13:26:condition	Significant liver disease
NCT02827526_exc	1:60:observation	Inability to use a PCA device or speak the English language
NCT02827526_inc	34:65:procedure	Patients presenting for elective posterior spinal fusion surgery (lower thoracic, lumbar, sacral)
NCT02827526_inc	1:5:person,6:11:value	Ages 18-80
NCT02318446_exc	1:10:condition,15:24:condition	Pregnancy and lactation
NCT02318446_exc	15:23:condition,25:53:condition,55:61:condition,63:73:condition,78:98:condition	Patients with diabetes, Ischemic heart disease (IHD), stroke, malignancy and psychiatric diseases are excluded from study.
NCT02318446_exc	24:43:drug,55:93:condition,95:112:condition,114:133:condition,135:164:condition,166:227:condition,242:299:condition	The patients receiving vitamin supplements or who had clinical evidence for an acute illness, renal dysfunction, thyroid dysfunction, chronic inflammatory diseases, inborn errors of homocysteine, cobalamin or folate metabolism, or any other condition known to interfere with homocysteine metabolism will be excluded
NCT02318446_inc	11:20:condition,49:52:person,53:70:value,72:78:value,155:166:procedure,167:189:temporal	Diagnosed epileptic patients of either sex with age between 10-19 yrs (<19yrs), coming to the medicine Out Patient /In Patient Departments and undergoing AED therapy for more than 6 months.
NCT02318446_inc	17:21:value,22:41:measurement,47:60:value	Epileptics with high homocysteine levels i.e. > 10.9 µmol/L (Normal homocysteine levels are 4.3-9.9 µmol/L for male and 3.3-7.2 µmol/L for female adolescent and a high homocysteine concentration is deaned as at least 11.4 µmol/L for male and at least 10.4 µmol/L for female. Gender mean of high homocysteine concentration is 10.9 µmol/L) [5]
NCT02399033_inc	1:4:person,6:21:value	Age: 20-70 years old;
NCT02399033_inc	1:7:person,9:13:value,17:23:value	Gender: male or female;
NCT02399033_inc	39:63:condition,65:68:condition	clinical or pathological diagnosis of hepatocellular carcinoma (HCC) in previously untreated patients;
NCT02399033_inc	5:32:observation	The expected survival> 3 months;
NCT02399033_inc	1:17:measurement,21:22:value	Child-Pugh grade in A-level;
NCT02399033_inc	1:10:measurement,16:29:value	KPS score with 50-100 points;
NCT02399033_inc	1:11:measurement,15:18:value	BCLC stage of 0-B;
NCT02399033_inc	16:42:observation	conform to the indications of hepatectomy;
NCT02399033_inc	4:36:observation	No other surgical contraindications.
NCT02399033_inc	1:6:person,14:33:observation,53:66:procedure,67:94:temporal,96:124:temporal,129:155:temporal	women in the reproductive period must be completely contraception in 28 days before treatment, during the treatment process and in 28 days after treatment;
NCT02399033_inc	1:4:person,24:37:procedure,53:61:procedure,66:80:procedure,81:109:temporal,114:140:temporal	Men must be completely contraception and prohibited donation and sperm donation during the treatment process and in 28 days after treatment;
NCT02399033_inc	33:41:procedure,42:70:temporal,75:100:temporal	All patients must be prohibited donation during the treatment process and in 28 days after treatment;
NCT02260700_exc	42:99:condition,111:114:measurement,115:139:value,141:165:condition,167:186:device,190:228:condition,230:255:temporal	Participant has a clinically significant abnormal physical examination, vital signs or 12 lead ECG (including QTc greater than (>) 450msec, Left Bundle Branch Block, permanent pacemaker or implantable cardioverter defibrillator) at Screening or admission
NCT02260700_exc	19:26:observation,41:69:condition,83:220:condition	Participant has a history of or current liver or renal insufficiency; significant cardiac, vascular, pulmonary, gastrointestinal, endocrine, neurologic, hematologic, rheumatologic, psychiatric, or metabolic disturbances
NCT02260700_exc	8:24:drug,28:55:drug,57:74:drug,76:84:drug,89:108:drug,109:158:temporal,174:185:drug,188:198:drug,218:237:condition	Use of any prescription or over-the-counter medication, herbal medication, vitamins, or mineral supplements within 14 days prior to study drug administration (not including paracetamol). Medication for chronic use in age related disease will be allowed after approval by both the investigator and to the sponsor. No change in dose or regimen will be permitted during the study that is, from the Screening visit until the follow-up visit
NCT02260700_exc	19:26:observation,63:71:condition	Participant has a history of spontaneous, prolonged or severe bleeding of unclear origin
NCT02260700_exc	19:26:observation,30:38:condition,42:46:condition,62:72:condition,84:102:condition	Participant has a history of epilepsy or fits or unexplained black-outs other than vasovagal collapse
NCT02260700_inc	1:16:measurement,18:21:measurement,23:74:measurement,76:100:value	Body mass index (BMI; weight [kilogram(kg)]/height^2 [meter square (m^2)]) between 18 and 30 kg/m^2, (inclusive)
NCT02260700_inc	75:95:procedure,97:112:observation,114:125:measurement,163:198:temporal,206:223:condition	Be healthy for their age group with or without medication on the basis of physical examination, medical history, vital signs, and 12-lead electrocardiogram (ECG) performed at Screening or admission. Minor deviations in ECG, which are not considered to be of clinical significance to the investigator, are acceptable
NCT02260700_inc	4:11:condition,28:53:procedure,54:76:temporal,100:121:measurement,133:146:measurement,149:159:measurement,164:174:procedure,179:213:value	Be healthy on the basis of clinical laboratory tests performed at Screening. If the results of the serum chemistry panel [including liver enzymes], hematology, or urinalysis are outside the normal reference ranges, the participant may be included only if the investigator judges the abnormalities or deviations from normal to be not clinically significant. This determination must be recorded in the participants' source documents and initialed by the investigator
NCT01997580_exc	11:38:condition,47:55:drug	DSM-IV-TR substance-related disorders (except nicotine)
NCT01997580_exc	1:19:condition,23:43:condition	mental retardation or organic brain damage
NCT01997580_inc	11:36:condition	DSM-IV-TR major depressive disorder
NCT01997580_inc	1:5:person,6:23:value	aged between 20 and 80
NCT01997580_inc	1:5:drug,15:19:drug	durg-naive or drug-free
NCT01501201_exc	1:17:condition,21:38:procedure	Contraindication to bariatric surgery
NCT01501201_exc	1:10:condition	Pregnancy
NCT01501201_exc	1:37:observation	Affiliation of health care assurance
NCT01501201_exc	1:22:condition	Psychiatric disorders
NCT01501201_inc	1:25:condition,31:36:measurement,37:44:value	Type 2 diabetes mellitus with HbA1c > 7.5 %
NCT01501201_inc	1:16:measurement,17:36:value	Body mass index > 35 and < 50 kg/m2
NCT01501201_inc	1:10:mood,15:30:procedure	Candidate for Gastric By-Pass
NCT01501201_inc	1:10:procedure,16:53:drug,57:64:drug	Treatment with GLP1 (glucagon-like peptide) analogue or insulin
NCT03156855_inc	1:9:person,14:23:person,24:28:person,29:47:value	children and teenagers aged less than 20 years,
NCT03156855_inc	1:8:observation,12:23:procedure	history of gastrectomy,
NCT03156855_inc	1:19:condition,31:45:condition,50:58:condition	gastric malignancy, including adenocarcinoma and lymphoma,
NCT03156855_inc	1:9:temporal,10:27:condition,31:42:drug,44:51:drug,53:64:drug,66:79:drug,81:95:drug,97:109:drug,115:118:drug,120:132:drug	previous allergic reaction to antibiotics (bismuth, amoxicillin, metronidazole, clarithromycin, tetracycline) and PPI (esomeprazole),
NCT03156855_inc	1:17:condition,21:36:drug	contraindication to treatment drugs,
NCT03156855_inc	1:9:condition,13:22:condition,23:28:person	pregnant or lactating women,
NCT03156855_inc	8:18:temporal,19:26:condition	severe concurrent disease,
NCT03156855_inc	1:12:temporal,20:31:drug	concomitant use of clopidogrel, or (9) Unwilling to accept random assignment of subjects
NCT01809041_exc	18:38:observation,43:63:value	Patients are not expected to be alive for longer than 3 months.
NCT01809041_exc	1:37:measurement,49:53:value	Mini-mental State Examination (MMSE) [18] score = 23.
NCT01809041_exc	12:20:condition,22:41:condition,49:83:condition	history of dementia, psychiatric illness or any diseases of central nervous system.
NCT01809041_exc	1:8:temporal,16:25:drug,29:43:drug	current use of sedatives or antidepressant.
NCT01809041_exc	1:11:condition,16:31:condition	alcoholism and drug dependence.
NCT01809041_exc	1:26:condition,28:42:value	uncontrolled hypertension (> 180/100 mmHg)
NCT01809041_inc	16:76:procedure,94:108:value	major elective gastrointestinal, gynecological, prostate or bladder surgery patients who are = 60 years old.
NCT01809041_inc	16:36:procedure,44:52:mood,56:60:measurement,65:73:value,116:120:mood,121:137:procedure,142:171:value	the surgery is laparoscopic surgery and is expected to last for = 2 hours under general anesthesia and the patient will stay in hospital for at least 7 days after surgery.
