NCT02862314_exc	19:42:drug	administration of anti-thymocyte globulin,
NCT02862314_exc	1:16:condition,27:49:procedure,74:92:condition	immunodepressed patients (bone marrow transplant patients, patients with severe neutropenia),
NCT02862314_exc	27:37:condition,60:71:drug,104:114:condition,116:125:condition,132:149:condition,170:190:procedure,205:217:condition,219:245:condition,247:260:condition,262:276:condition,278:300:condition,302:315:condition,317:329:condition	patients with an absolute indication for administration of antibiotics at the moment of ICU admission (meningitis, pneumonia) or a chronic infection for which long-term antibiotic treatment is necessary (endocarditis, osteo-articular infections, mediastinitis, deep abscesses, pneumocystis infection, toxoplasmosis, tuberculosis)
NCT02862314_exc	15:39:condition,43:49:condition,63:87:condition,108:117:measurement,118:128:value,133:136:measurement,137:146:value	patients with haemodynamic instability of septic origin or a respiratory insufficiency (defined by a ratio Pa02/Fi02 = 200 mmHg and PEP = 5 cmH2O)
NCT02862314_inc	1:5:person,6:17:value	aged 18 or older,
NCT02862314_inc	16:39:procedure,46:50:condition,52:70:measurement,71:91:value	have undergone oro-tracheal intubation for a coma (Glasgow Coma Score below or equal to 8),
NCT02862314_inc	6:28:procedure,46:89:temporal	with mechanical ventilation initiated in the first 48 hours following hospital admission
NCT02222272_inc	5:10:person,25:50:condition,110:146:procedure,147:180:temporal,195:205:temporal,219:228:drug,232:241:drug	All adult patients with chronic myeloid leukaemia in any phase (chronic, accelerated or blastic) who undergo allogeneic stem cell transplantation between 01/01/2010 and 30/09/2013 and have been previously treated with Nilotinib or Dasatinib, regardless of their response to these drugs.
NCT03561753_exc	1:13:condition,38:49:drug,51:60:drug,62:70:drug,72:75:drug,77:80:drug,82:85:drug,87:90:drug	Tuberculosis resistant to any of the study drugs (isoniazid, rifampin, EMB, PZA, CFZ, Pto)
NCT03561753_exc	1:32:observation	Unable to take oral medications.
NCT03561753_exc	1:8:observation,12:19:condition,23:34:condition,49:60:drug	History of allergy or intolerance to any of the study drugs
NCT03561753_exc	1:23:measurement,25:28:measurement,32:35:measurement,37:71:value	Serum aminotransferase (AST or ALT) 3x upper limit of normal or higher
NCT03561753_exc	1:9:condition,13:20:observation,21:28:person,33:40:mood,41:56:observation,60:65:observation,66:89:temporal	Pregnant or nursing females, or plan to become pregnant or nurse during the study period
NCT03561753_exc	1:6:person,7:18:mood,19:35:observation,36:52:temporal,56:97:temporal	Males planning to conceive a child during the study or within 6 months of cessation of treatment.
NCT03561753_exc	5:14:procedure,39:51:condition,52:103:temporal	Any treatment directed against active tuberculosis within 6 months preceding initiation of study drugs.
NCT03561753_exc	1:10:mood,14:24:mood,25:37:condition	Suspected or documented tuberculosis involving the central nervous system and/or bones and/or joints, and/or miliary tuberculosis and/or pericardial tuberculosis.
NCT03561753_exc	1:13:condition	HIV infected
NCT03561753_exc	1:13:condition,17:29:condition	HBV infected or HCV infected (these increase the risk of TB-drug induced hepatotoxicity)
NCT03561753_exc	1:7:measurement,8:25:value	Weight less than 40.0 kg.
NCT03561753_exc	7:14:condition,18:29:condition,44:61:drug	Known allergy or intolerance to any of the study medications.
NCT03561753_exc	83:106:condition,154:165:drug	Individuals will be excluded from enrollment if, at the time of enrollment, their M. tuberculosis isolate is already known to be resistant to any of the study drugs.
NCT03561753_exc	1:5:measurement,6:16:value	QTcF > 500 msec
NCT03561753_exc	1:8:temporal,12:19:mood,20:33:observation,43:64:observation	Current or planned incarceration or other involuntary detention
NCT03561753_exc	8:46:observation,62:84:drug,85:120:temporal,124:133:temporal,134:170:observation,200:216:drug	Having participated in other clinical studies with dosing of investigational agents within 8 weeks prior to trial start or currently enrolled in an investigational study that includes treatment with medicinal agents. Subjects who are participating in observational studies or who are in a follow up period of a trial that included drug therapy may be considered for inclusion.
NCT03561753_inc	31:43:measurement,44:52:value,53:65:condition	Newly diagnosed and untreated sputum smear positive tuberculosis patient
NCT03561753_inc	1:17:condition,34:36:condition,40:64:procedure	Pulmonary lesion consistent with TB by radiological examination
NCT03561753_inc	1:9:value,10:24:measurement,69:95:condition,97:129:measurement,142:228:value	Positive sputum culture, identification of bacterial type confirmed Mycobacterium tuberculosis. MGIT drug sensitivity test (DST) results are sensitive of the first-line drugs (isoniazid, streptomycin, rifampicin and ethambutol).
NCT03561753_inc	1:4:person,5:26:value	Age 18 years-65 years old
NCT03561753_inc	1:6:person,14:22:condition,28:35:observation,36:43:person	Males or non-pregnant, non-nursing females
NCT03561753_inc	1:34:measurement,36:39:measurement,41:44:measurement,46:89:value	Serum or plasma aminotransferases (AST, ALT) less than 3 times the upper limit of normal
NCT03561753_inc	17:32:measurement,33:90:value	Serum or plasma total bilirubin less than or equal to 2.5 times the upper limit of normal
NCT03561753_inc	17:33:measurement,34:89:value	Serum or plasma creatinine level less than or equal to 2 times the upper limit of normal
NCT03561753_inc	17:32:measurement,33:67:value	Serum or plasma potassium level greater than or equal to 3.5 meq/L
NCT03561753_inc	1:17:measurement,21:40:value	Hemoglobin level of 7.0 g/dL or greater
NCT03561753_inc	1:15:measurement,19:41:value	Platelet count of 100,000/mm3 or greater
NCT03561753_inc	5:10:person,14:36:observation,40:48:value,49:63:measurement,76:92:temporal	For women of childbearing potential, a negative pregnancy test is required during screening
NCT03561753_inc	10:34:observation	Provides written informed consent
NCT03561753_inc	17:91:observation	Willingness and ability to attend scheduled follow-up visits and undergo study assessments.
NCT03196843_exc	17:24:observation,38:48:condition	Patients with a history of any other malignancy.
NCT03196843_exc	1:12:temporal,13:22:procedure,38:56:procedure	Concomitant treatment with any other anticancer therapy.
NCT03196843_exc	14:30:condition,34:46:procedure,63:73:condition,78:91:condition,93:100:observation,104:125:condition,126:150:temporal,152:181:condition,196:212:condition,223:230:condition,261:292:condition	Patient have contraindication to chemotherapy(eg.uncontrolled coronarism and heart failure; History of myocardial infarction within the past 6 months, Chronic obstructive pulmonary, uncontrolled epileptic attack and other disease that investigator consider it unsuitable for the chemotherapy)
NCT03196843_inc	1:16:procedure,27:50:condition	Histopathologic confirmed squamous cell carcinoma of head and neck ,including oral cavity, oropharynx, larynx, or hypopharynx.
NCT03196843_inc	1:14:person	Ages=65 years,Not limited to gender.
NCT03196843_inc	1:24:measurement,25:27:value	ECOG performance status =2.
NCT03196843_inc	15:23:procedure,24:40:condition,44:50:observation,54:61:procedure	Patients with surgical contraindication or reject to surgery.
NCT03196843_inc	15:67:measurement,68:75:value,76:84:value,85:100:measurement	Postoperative TNM(primary tumor,regional nodes,metastasis) staging III~IV, positive surgical margin.
NCT03196843_inc	9:17:mood,21:39:condition	without evidence of distant metastases.
NCT03196843_inc	4:20:condition,24:41:procedure	No contraindication to chemoradiotherapy.
NCT03196843_inc	1:16:observation,17:27:value	Life expectancy > 3 months.
NCT03196843_inc	27:53:measurement,55:66:measurement,67:77:value,79:89:measurement,90:96:value,98:122:measurement,124:154:measurement,159:223:measurement,225:247:measurement,248:256:value,257:281:measurement,283:303:measurement,307:317:value	Available Organ function: white blood cell=3.5×109/L, Neutrophils =1.5×109/L, Hemoglobin =80g/L, Blood platelet>100×109/L; Alanine aminotransferase (ALT) and Aspartate aminotransferase (AST)= 2.5 upper limit of normal(ULN); Total bilirubin (TBIL) <1.5 ULN;serum creatinine=1.5 ULN; creatinine clearance of = 50ml/min
NCT01806558_exc	8:16:condition,20:29:condition	2. Are pregnant or lactating
NCT01806558_exc	8:50:condition	3. Are physically unable to sit upright and still for 40 minutes
NCT01806558_exc	19:39:procedure	4. Have undergone bilateral mastectomy
NCT01806558_exc	12:21:observation,33:56:procedure	5. Are not scheduled to undergo conventional ultrasound
NCT01806558_inc	24:35:condition,39:50:procedure,54:64:procedure,66:72:measurement,73:82:value,92:110:value,114:118:measurement	1. Have a finding of a mass lesion on mammography or breast MRI (BIRADS 0, 4 or 5) that is >0.5 cm and < 2 cm in size and has had or will have additional workup with focused ultrasound.
NCT01806558_inc	24:35:condition,39:49:procedure,51:57:measurement,58:67:value,77:96:value,100:104:measurement	2. Have a finding of a mass lesion on ultrasound (BIRADS 0, 4 or 5) that is > 0.5 cm and < 2 cm in size.
NCT01806558_inc	11:27:condition,31:34:procedure,43:49:value,53:57:measurement	3. Have a positive finding on MBI that is < 2 cm in size and requires additional diagnostic workup with focused ultrasound.
NCT03351972_exc	1:10:condition	dysphagia
NCT03351972_exc	8:21:condition,22:31:mood,32:52:procedure,56:63:device	severe gastroparesis requiring endoscopic placement of capsule
NCT03351972_exc	1:24:condition	small bowel obstruction
NCT03351972_exc	1:10:condition	pregnancy
NCT03351972_inc	1:6:person,20:37:value	Adult outpatients (18 years or older)
NCT03351972_inc	24:59:procedure	routinely referred for small bowel video capsule endoscopy (CE)
NCT03017053_exc	26:36:condition,46:58:condition	Evidence of oral distant metastasis or other malignancies
NCT03017053_exc	26:31:temporal,32:39:procedure,52:57:condition,61:71:condition,85:91:procedure	The patient has received prior surgery for primary tumor or lymph node ( except for biopsy )
NCT03017053_exc	1:6:temporal,7:19:procedure,32:37:condition	Prior radiotherapy for primary tumor
NCT03017053_exc	17:27:temporal,37:75:procedure	The patient has previously received anti-tumor biological targeted therapy
NCT03017053_exc	26:38:procedure,42:55:procedure,60:74:condition	The patient has received chemotherapy or immunotherapy for primary tumors
NCT03017053_exc	1:6:temporal,7:17:condition,18:45:temporal,58:89:condition,93:119:condition	Prior malignancy within the previous 5 years (except for cured skin basal cell carcinoma or cervical carcinoma in situ)
NCT03017053_exc	15:22:condition,30:34:drug	With 3-4 grad Allergy to any drug in the treatment
NCT03017053_exc	1:22:condition	Peripheral neuropathy> 1 grade
NCT03017053_exc	14:32:condition,51:60:condition,75:94:condition,96:111:condition,113:118:measurement,122:128:condition,129:153:temporal,155:179:condition,181:202:condition,203:232:temporal,241:251:condition,260:264:drug,265:274:procedure,276:310:condition	Any unstable systematic disease (including active infection, uncontrolled high blood pressure, unstable angina, onset of angina within the last 3 months, congestive heart failure, myocardial infarction within the previous 12 months, severe arrhythmia needing drug treatment, liver, kidney or metabolic disease)
NCT03017053_exc	1:13:condition	HIV positive
NCT03017053_exc	1:17:condition,28:41:drug,45:60:procedure	Chronic diseases requiring immune agents or hormone therapy
NCT03017053_exc	1:9:condition,13:22:condition,23:28:person	Pregnant or lactating women
NCT03017053_exc	15:23:condition,34:45:drug,55:63:drug,67:86:drug	Patients with epilepsy requiring medications (such as steroids or antiepileptic drugs)
NCT03017053_inc	1:22:person	Age= 18 and= 75 years
NCT03017053_inc	1:57:procedure,81:104:condition,172:189:measurement,190:195:value,199:222:procedure	Clinical/ Histological/ cytological/ Imaging examination proven Oral/Oropharynx Squamous-cell carcinoma (Tongue, buccal mucosa, mouth floor, hard palate, Molar area), the depth of invasion > 4mm in preoperative assessment
NCT03017053_inc	14:35:condition,43:47:measurement,48:50:measurement,51:53:measurement,80:98:procedure	In line with clinical stage I / II stage (T1-2 N0 M0; AJCC 2010) and receiving surgical resection
NCT03017053_inc	1:8:measurement	KPS= 70
NCT03017053_inc	1:7:value,8:36:measurement,41:47:value,48:70:measurement	Normal bone marrow reserve function and normal liver, kidney function
NCT03017053_inc	1:34:observation	Expected survival period= 6 months
NCT03275584_exc	1:9:condition,10:15:person	Pregnant women
NCT03275584_exc	1:15:condition,46:57:procedure	Claustrophobic patient unable to undergo the examination
NCT03275584_exc	14:31:condition,36:48:drug,50:63:drug,65:75:drug,79:99:procedure	Patient with contra-indication to: dipyridamole, aminophylline, dobutamine or exercise stress test (depending on the method of cardiovascular stress test chosen)
NCT03275584_inc	1:6:person,55:112:procedure	Adult patient being referred for clinically indicated positron emission tomography myocardial perfusion imaging at the Centre hospitalier de l'Université de Montréal
NCT02951520_exc	1:4:measurement,5:16:value	BMI > 30 kg.m-2,
NCT02951520_exc	1:19:measurement,20:23:value	ASA physical state >II
NCT02951520_exc	1:8:condition,21:38:drug	Allergy to the used local anesthetics
NCT02951520_exc	1:10:condition	Infection at the injection site
NCT02951520_exc	1:4:person,5:9:value	age <18y
NCT02951520_inc	1:6:person,16:25:mood,30:71:procedure	Adult patients scheduled for arthroscopic knee ligament reconstruction
NCT02283905_exc	45:48:observation,49:84:temporal	The patient's data will be excluded if they die within 3 days of hospital admission.
NCT02283905_inc	5:10:person,20:44:value,45:53:procedure,135:164:condition,175:197:procedure	All adult patients 18 years of age or older admitted to the intensive care units of St. Boniface General Hospital with a diagnosis of acute pulmonary blastomycosis requiring mechanical ventilation.
NCT03278548_inc	30:47:procedure,56:75:measurement,79:87:value	Patients undergoing elective abdominal surgery with an expected blood loss of = 500 ml
NCT03278548_inc	1:20:measurement,21:29:value	ASA Physical Status II - III
NCT03278548_inc	1:12:measurement,13:21:value	Body weight = 140 kg
NCT03278548_inc	1:7:condition	Sepsis
NCT03278548_inc	1:6:condition	Burns
NCT03278548_inc	1:17:condition,19:29:measurement,30:33:value,59:84:procedure	Renal impairment (AKIN stage = 1) or acute and/or chronic renal replacement therapy
NCT03278548_inc	1:37:condition	Intracranial or cerebral haemorrhage
NCT03278548_inc	1:15:condition,26:35:mood,36:44:procedure	Critically ill patients (typically admitted to the intensive care unit)
NCT03278548_inc	1:15:condition	Hyperhydration
NCT03278548_inc	1:17:condition	Pulmonary oedema
NCT03278548_inc	1:12:condition	Dehydration
NCT03278548_inc	1:14:condition	Hyperkalaemia
NCT03278548_inc	8:22:condition	Severe hypernatraemia
NCT03278548_inc	8:23:condition	Severe hyperchloraemia
NCT03278548_inc	10:35:condition	Severely impaired hepatic function
NCT03278548_inc	1:25:condition	Congestive heart failure
NCT03278548_inc	8:20:condition	Severe coagulopathy
NCT03278548_inc	1:17:procedure	Organ transplant patients
NCT03278548_inc	1:20:condition	Metabolic alkalosis
NCT02420015_exc	19:42:condition,48:61:temporal	Have a history of myocardial infarction in the past 6 months
NCT02420015_exc	8:24:condition,28:31:procedure	Have a contraindication to NRT with no medical clearance from the primary care provider or study physician
NCT02420015_exc	5:13:condition	Are pregnant
NCT02420015_exc	29:42:condition	Meet criteria for a current manic episode based on structured clinical interview
NCT02420015_exc	15:25:person,32:59:observation	Are currently imprisoned or in psychiatric hospitalization
NCT02420015_inc	11:16:observation	Currently smoke at least ten cigarettes a day
NCT02420015_inc	11:18:observation,23:40:temporal	Have been smoking for at least one year
NCT02420015_inc	19:32:condition,34:58:condition,71:89:condition	Meet criteria for schizophrenia, schizoaffective disorder, or another psychotic disorder based on structured clinical interview
NCT02420015_inc	5:28:value,32:35:person	Are between 18 and 70 years of age
NCT02420015_inc	7:19:value,27:56:measurement	Score 26 or higher on the Montreal Cognitive Assessment
NCT01261832_exc	25:41:condition,45:61:condition,99:106:drug,108:115:drug,117:128:drug,130:140:drug	The patient has a known hypersensitivity or contraindication to any of the following medications: Heparin, Aspirin, Clopidogrel, Cilostazol
NCT01261832_exc	14:26:condition	Uncontrolled hypertension
NCT01261832_exc	1:8:observation,12:30:condition,40:52:condition,64:96:condition,102:128:observation	History of bleeding diathesis or known coagulopathy (including heparin-induced thrombocytopenia), or refuses blood transfusions.
NCT01261832_exc	1:9:temporal,10:18:procedure,24:33:measurement,37:57:measurement	Baseline hemogram with Hb<10g/dL or PLT count<100,000/μL
NCT01261832_exc	25:33:drug,35:45:drug,67:87:drug,95:102:drug,107:118:drug	Patients already taking warfarin, cilostazol or any other type of anti-platelet agents except aspirin and clopidogrel
NCT01261832_exc	1:43:condition,44:69:temporal,74:87:procedure,88:103:temporal	Gastrointestinal or genitourinary bleeding within the prior 3 months, or major surgery within 2 months.
NCT01261832_exc	1:10:condition	Pregnancy
NCT01261832_inc	1:28:condition,40:82:procedure	Acute Myocardial Infarction Undergoing Primary percutaneous coronary intervention.
NCT03260881_exc	17:43:observation,47:74:condition,92:136:condition	Patients with a personal or family history of medullary thyroid carcinoma or patients with Multiple Endocrine Neoplasia syndrome type 2
NCT03260881_exc	17:22:temporal,31:56:condition,60:71:drug	Patients with a prior serious hypersensitivity reaction to liraglutide
NCT03260881_exc	7:25:condition,29:40:drug	Other contra-indications to liraglutide in accordance with risks and safety information included in the latest updated prescribing information
NCT03260881_exc	1:16:condition	Type 1 diabetes, as defined by ADA criteria
NCT03260881_exc	22:28:drug,30:111:drug,113:138:drug,140:151:drug,162:178:drug	Current use of other GLP-1A, dipeptidyl peptidase 4 (DPP4) or Sodium Glucose transporters 2 (SGLT2) inhibitors, thiazolidinediones (TZDs), pramlintide and fixed prandial insulin.
NCT03260881_exc	15:27:condition,76:92:condition,94:105:condition,107:145:condition	Patients with unstable CAD, assessed by the Cardiology team and defined as new onset angina, rest angina, rapidly increasing or crescendo angina
NCT03260881_exc	1:8:observation,12:33:condition,35:72:procedure,77:85:condition,99:111:procedure,115:129:procedure,148:166:condition,168:174:condition,178:190:procedure,203:237:condition,243:253:condition	History of diabetic ketoacidosis, pancreas or beta-cell transplantation, or diabetes secondary to pancreatitis or pancreatectomy; acute or chronic infective diseases, cancer or chemotherapy, history of pulmonary, renal or liver diseases, and drug abuse
NCT03260881_exc	33:56:condition,65:71:condition,73:93:condition,95:113:condition,115:121:condition,123:141:condition	Patients with chronic and acute inflammatory conditions such as sepsis, rheumatoid arthritis, ectopic dermatitis, asthma, ulcerative colitis.
NCT03260881_exc	1:8:temporal,16:40:drug,41:73:temporal	Current use of systemic corticosteroids in the 3 months prior this study.
NCT03260881_exc	1:9:condition,13:33:condition	Pregnant or breast-feeding women
NCT03260881_exc	1:122:pregnancy_considerations	Females of childbearing potential who are not using adequate contraceptive methods (as required by local law or practice)
NCT03260881_inc	1:5:condition	T2DM as defined by American Diabetes Association (ADA) criteria
NCT03260881_inc	1:6:person,21:25:condition,34:54:mood,55:66:drug	Adult patients with T2DM who are indicated to receive liraglutide, not as first-line therapy, in addition to diet and exercise to improve glycemic control
NCT03260881_inc	1:23:measurement,24:28:value	Hemoglobin A1c (HbA1c) = 9%
NCT03260881_inc	1:4:person,5:19:value	Age = 18 years old
NCT03260881_inc	1:22:measurement,23:33:value,41:60:measurement,61:69:value,71:80:value,85:88:person,93:98:value,100:109:value,114:119:person	Body mass index (BMI) = 27 Kg/m2 and/or waist circumference = 102 cm (40 inches) in men and 88 cm (35 inches) in women, respectively.
NCT03260881_inc	40:43:condition,48:56:mood,57:61:procedure	Clinically and angiographically stable CAD who requires CABG as part of the standard medical care, as CAD does not represent a contraindication for using liraglutide. The stability of the CAD further warranties that study patients will not be exposed to higher risk by using liraglutide
NCT03344042_exc	7:14:condition,31:37:drug	known allergy to administered opioid
NCT03344042_exc	1:18:condition,22:40:procedure	contraindications to epidural analgesia
NCT03344042_exc	1:15:condition,26:40:measurement,44:61:value	coagulopathies including platelet count of less than 100,000
NCT03344042_exc	1:14:procedure,15:22:temporal	spine surgery in past
NCT03344042_inc	1:11:person,15:21:procedure,30:47:procedure,52:80:condition	parturient in labour without cervical dilation and regular uterine contractions
NCT00679341_exc	1:8:observation,16:28:procedure,33:36:condition	History of any chemotherapy for MBC.
NCT00679341_exc	16:26:value,50:72:procedure,131:151:condition	An interval of < 6 months from the completion of cytotoxic chemotherapy in the neo-adjuvant or adjuvant setting until the time of metastatic diagnosis.
NCT00679341_exc	1:12:drug,13:45:temporal	Trastuzumab ≤ 21 days prior to randomization.
NCT00679341_exc	1:16:procedure,17:48:temporal	Hormone therapy < 7 days prior to randomization.
NCT00679341_exc	1:8:temporal,9:30:condition,34:39:measurement,40:43:value	Current peripheral neuropathy of Grade ≥ 3.
NCT00679341_exc	18:28:condition,29:52:temporal,79:86:procedure,87:118:condition,120:147:condition,149:154:measurement,155:156:value,157:171:condition	History of other malignancy within the last 5 years, except for appropriately treated carcinoma in situ of the cervix, non-melanoma skin carcinoma, Stage I uterine cancer, or other cancers with a similar outcome as those previously mentioned.
NCT00679341_exc	1:9:temporal,10:22:procedure,89:102:condition,121:134:value,138:177:measurement	Previous radiotherapy for the treatment of unresectable, locally advanced or metastatic breast cancer is not allowed if more than 25% of marrow-bearing bone has been irradiated or the last fraction of radiotherapy has been administered within approximately 3 weeks prior to randomization.
NCT00679341_exc	1:17:condition,97:106:procedure,108:115:procedure,120:153:procedure,159:175:condition,176:214:temporal	Brain metastases that are untreated, symptomatic, or require therapy to control symptoms or any radiation, surgery, or other therapy to control symptoms from brain metastases within 2 months prior to randomization.
NCT00679341_exc	58:72:drug,74:85:drug,89:110:drug,125:135:drug,150:162:drug,179:189:drug	History of exposure to the following cumulative doses of anthracyclines: Doxorubicin or liposomal doxorubicin > 500 mg/m^2; epirubicin > 900 mg/m^2; mitoxantrone > 120mg/m^2 and idarubicin > 90 mg/m^2.
NCT00679341_exc	1:8:temporal,9:24:condition	Current unstable angina.
NCT00679341_exc	24:48:condition,53:75:condition,86:95:procedure	History of symptomatic congestive heart failure, or ventricular arrhythmia requiring treatment.
NCT00679341_exc	12:33:condition,34:72:temporal	History of myocardial infarction within 6 months prior to randomization.
NCT00679341_exc	1:42:measurement,43:52:value,53:104:temporal	Left ventricular ejection fraction (LVEF) below 50% within approximately 28 days prior to randomization.
NCT00679341_exc	1:8:observation,12:21:value,22:26:measurement,42:72:condition,78:86:temporal,96:107:drug	History of decreased LVEF or symptomatic congestive heart failure (CHF) with previous adjuvant trastuzumab treatment.
NCT00679341_exc	1:19:measurement,20:31:value,32:63:temporal	Cardiac troponin I ≥ 0.2 ng/mL within 28 days of randomization.
NCT00679341_exc	8:15:condition,35:48:condition,52:71:condition,85:92:temporal,93:118:procedure	Severe dyspnea at rest because of complications of advanced malignancy or requiring current continuous oxygen therapy.
NCT00679341_exc	30:46:condition,75:122:condition,124:147:condition,149:155:condition,160:174:condition	Current severe, uncontrolled systemic disease (eg, clinically significant cardiovascular, pulmonary, or metabolic disease; wound healing disorders; ulcers; or bone fractures).
NCT00679341_exc	7:25:procedure,41:57:condition,58:109:temporal,113:137:mood,142:155:procedure,156:192:temporal	Major surgical procedure or significant traumatic injury within approximately 28 days prior to randomization or anticipation of the need for major surgery during the course of study treatment.
NCT00679341_exc	1:8:temporal,9:18:condition,22:31:condition	Current pregnancy or lactation.
NCT00679341_exc	1:11:observation,26:51:procedure,52:103:temporal	History of receiving any investigational treatment within approximately 28 days prior to randomization.
NCT00679341_exc	1:8:temporal,30:64:condition,73:109:condition	Current known infection with human immunodeficiency virus (HIV), active hepatitis B and/or hepatitis C virus.
NCT00679341_exc	1:11:observation,12:23:condition,35:40:measurement,41:44:value,45:62:condition,67:83:condition,87:98:drug,100:115:drug,120:129:drug	History of intolerance (including Grade 3-4 infusion reaction) or hypersensitivity to trastuzumab, murine proteins, or docetaxel.
NCT00679341_exc	7:23:condition,38:49:drug,84:118:drug	Known hypersensitivity to any of the study drugs, including the excipients, or any drugs formulated in polysorbate 80.
NCT00679341_exc	36:103:observation	Assessed by the investigator to be unable or unwilling to comply with the requirements of the protocol.
NCT00679341_inc	43:71:condition,97:115:condition,123:149:condition	Histologically or cytologically confirmed adenocarcinoma of the breast with locally advanced or metastatic disease, and a candidate for chemotherapy.
NCT00679341_inc	1:48:measurement,49:57:value	Human epidermal growth factor receptor 2 (HER2)-positive.
NCT00679341_inc	4:9:temporal,10:22:procedure,33:63:condition	No prior chemotherapy for their metastatic breast cancer (MBC).
NCT00679341_inc	1:19:condition	Measurable disease.
NCT00679341_inc	1:4:person,5:15:value	Age ≥ 18 years.
NCT00679341_inc	5:10:person,14:36:condition,41:44:person,45:84:observation,144:157:procedure,182:208:procedure,240:253:procedure,263:307:temporal,312:372:temporal,374:378:person,394:415:observation,427:434:device,435:464:temporal	For women of childbearing potential and men with partners of childbearing potential, agreement to use a highly effective, non-hormonal form of contraception or 2 effective forms of non-hormonal contraception by the patient and/or partner. Contraception use must continue for the duration of study treatment and for at least 6 months after the last dose of study treatment. Male patients whose partners are pregnant should use condoms for the duration of the study.
NCT02689089_exc	24:33:condition	Suspected or confirmed active TB disease
NCT02689089_exc	7:16:condition	Known allergies to any of the study medications by participant self-report
NCT02689089_exc	1:44:pregnancy_considerations	have a positive pregnancy test at screening, or
NCT02689089_exc	1:83:pregnancy_considerations	are not willing to use a reliable method of barrier contraception during the study, or
NCT02689089_exc	1:18:pregnancy_considerations	are breastfeeding
NCT02689089_exc	1:23:procedure	hormonal contraception
NCT02689089_exc	1:13:condition,38:59:drug	HIV infected participants who are on anti-retroviral drugs
NCT02689089_exc	23:26:drug,30:38:drug,39:48:condition	Known contact with an INH or rifampin resistant case
NCT02689089_exc	1:7:measurement,8:15:value	Weight < 10 kg
NCT02689089_exc	22:34:condition,49:71:measurement,73:76:measurement,92:130:value	Evidence of possible liver damage defined by an aspartate transaminase (AST) level that is more than 3x the upper limit of normal in an asymptomatic patient
NCT02689089_exc	1:10:condition	Porphyria reported by patient
NCT02689089_inc	1:6:person,10:35:pregnancy_considerations,36:43:person,56:60:person,64:74:value	Males or non-pregnant, non-nursing females between the ages of 2-65 years
NCT02689089_inc	1:5:condition,62:82:measurement,84:87:measurement,96:126:measurement,128:132:measurement	LTBI diagnosis as per Canadian TB Standards using either the Tuberculin Skin Test (TST) or the Interferon Gamma Release Assay (IGRA)
NCT02689089_inc	1:9:person,10:13:value,14:19:person,25:33:value,34:38:measurement	Children 2-5 years with negative TSTs who have been in close contact with a case of active TB disease recently
NCT02731794_exc	1:22:condition,23:51:temporal	myocardial infarction within the preceding 4 weeks
NCT02731794_exc	8:21:condition,32:49:procedure	severe valve disease requiring valve replacement
NCT02731794_exc	1:21:procedure	cardiac reoperations
NCT02731794_inc	22:48:condition,57:83:measurement,85:104:observation,105:122:procedure	patients with severe left ventricle dysfunction with an ejection fraction (EF)=40%, being scheduled for revascularization.
NCT02968602_exc	1:11:observation,12:33:condition	History of organic brain disease
NCT02968602_exc	21:52:condition,53:79:temporal,88:96:drug,120:142:condition,143:165:temporal,174:182:drug	DSM-IV diagnosis of Alcohol or Substance Dependence within the last six months (except nicotine) or DSM-5 diagnosis of Substance Use Disorder in the last six months (except nicotine)
NCT02968602_exc	21:47:condition,48:73:temporal,82:90:drug,114:136:condition,137:159:temporal,168:176:drug	DSM-IV diagnosis of Alcohol or Substance Abuse within the last one month (except nicotine) or DSM-5 diagnosis of Substance Use Disorder in the last six months (except nicotine)
NCT02968602_exc	1:10:condition,14:23:condition	Pregnancy or lactation
NCT02968602_exc	8:25:condition,27:30:measurement,31:55:value	Severe liver dysfunction (LFT 3X upper limit of normal)
NCT02968602_exc	1:9:temporal,16:32:condition,36:49:drug	Previous known hypersensitivity to tetracyclines
NCT02968602_exc	1:8:temporal,9:18:procedure,24:50:drug	Current treatment with tetracycline or derivative
NCT02968602_exc	1:10:procedure,16:35:drug,61:74:observation	Treatment with oral contraceptives (unless a second form of birth control is used and documented)
NCT02968602_exc	1:10:procedure,16:30:drug,34:44:drug	Treatment with cholestyramine or colestipol
NCT02968602_exc	1:10:procedure,16:36:drug,44:58:drug,60:77:drug	Treatment with Urinary alkalinizers (e.g., sodium lactate, potassium citrate)
NCT02968602_exc	1:10:procedure,16:24:drug	Treatment with warfarin
NCT02968602_exc	1:10:procedure,16:25:drug,27:38:drug,43:72:drug,73:110:temporal	Treatment with bupropion, varenicline, or nicotine replacement products in the month prior to study inclusion
NCT02968602_exc	22:31:procedure,35:57:drug,96:109:drug,111:126:drug,128:144:drug,146:169:drug	Less than two months treatment of adjunctive medications AND less than one month on same dose: beta blockers, antidepressants, mood stabilizers, antianxiety medications.
NCT02968602_exc	1:18:condition	Medical condition whose pathology or treatment would significantly increase the risk associated with the proposed protocol.
NCT02968602_exc	1:8:observation,12:23:condition,25:33:condition,38:44:condition	History of head injury, seizures, or stroke
NCT02968602_exc	1:9:value,10:33:measurement,72:100:temporal	Positive urine toxicology screen for substances of non-therapeutic use prior to craving assessments
NCT02968602_inc	30:43:condition,47:71:condition	DSM-IV or DSM-5 diagnosis of schizophrenia or schizoaffective disorder
NCT02968602_inc	1:5:person,9:15:person	Male or Female
